iter	Passed	Remaining
0	1	127
1	2	104
2	2	96
3	3	86
4	4	87
5	5	88
6	6	90
7	8	92
8	8	89
9	9	86
10	10	83
11	11	82
12	12	81
13	12	78
14	13	76
15	14	75
16	15	73
17	15	71
18	16	70
19	17	69
20	18	68
21	19	67
22	19	66
23	20	65
24	21	64
25	22	62
26	22	61
27	23	61
28	24	60
29	25	59
30	26	58
31	26	57
32	27	55
33	28	54
34	28	53
35	29	52
36	30	51
37	30	50
38	31	49
39	32	48
40	32	47
41	33	45
42	33	44
43	34	43
44	35	42
45	35	41
46	36	41
47	37	40
48	38	39
49	39	39
50	39	38
51	40	37
52	41	36
53	41	35
54	42	34
55	42	33
56	43	33
57	44	32
58	45	31
59	45	30
60	46	29
61	47	28
62	47	28
63	48	27
64	49	26
65	49	25
66	50	24
67	51	24
68	52	23
69	53	22
70	53	21
71	54	21
72	54	20
73	55	19
74	57	19
75	57	18
76	58	17
77	58	16
78	59	15
79	60	15
80	60	14
81	61	13
82	62	12
83	63	12
84	64	11
85	64	10
86	66	9
87	66	9
88	67	8
89	68	7
90	69	6
91	69	6
92	70	5
93	71	4
94	72	3
95	73	3
96	73	2
97	74	1
98	75	0
99	75	0
